ticket_id,customer,priority,status,hours
0069,Acme,low,in_progress,27.0
0070,Acme,low,closed,8.0
0071,Initech,low,in_progress,28.0
0072,Umbrella,high,open,7.0
0073,Globex,high,open,41
0074,Acme,medium,closed,2.5
0075,Globex,high,open,6.5
0076,Stark Industries,medium,in_progress,9.5
0077,Globex,low,open,26.0
0078,Initech,urgent,in_progress,15.5
0079,,medium,open,30.0
0080,,medium,closed,14.5
123,Globex,medium,closed,17.5
0082,Stark Industries,medium,in_progress,34.0
0083,Acme,low,closed,11.0
0084,Initech,low,open,38.0
0085,Initech,medium,in_progress,32.5
ABC1,Stark Industries,urgent,pending,-2
0087,Stark Industries,high,in_progress,12.5
0088,Acme,high,closed,39.5
0089,Acme,high,closed,32.0
0090,Umbrella,medium,closed,18.5
0091,Globex,medium,in_progress,24.0
0092,Globex,high,in_progress,19.0
0093,Acme,medium,closed,13.0
0094,Stark Industries,high,in_progress,20.5
0095,Umbrella,high,open,32.5
0096,Globex,high,open,18.0
0097,Stark Industries,medium,open,15.0
0098,Globex,low,open,1.5
0099,Umbrella,high,pending,29.0
0100,Stark Industries,low,in_progress,24.5
0101,Globex,low,in_progress,0.0
0102,Acme,medium,open,11.0
0103,Stark Industries,medium,open,35.5
0104,Acme,medium,open,29.5
0105,Stark Industries,high,closed,28.0
0106,Stark Industries,medium,in_progress,28.5
0107,Umbrella,medium,closed,15.5
0108,Initech,high,closed,40.0
0109,Umbrella,low,in_progress,18.0
0110,Initech,medium,in_progress,5.0
ABC1,Globex,urgent,pending,-2
0112,Umbrella,medium,closed,34.5
0113,Acme,low,closed,24.5
0114,Stark Industries,high,open,36.5
0115,Acme,medium,closed,24.5
0116,Umbrella,high,in_progress,34.5
0117,Globex,medium,open,17.0
0118,Acme,medium,closed,25.5
0119,Umbrella,low,in_progress,34.0
12345,Umbrella,high,in_progress,1.5
0121,Umbrella,low,pending,16.5
0122,Umbrella,medium,closed,24.0
0123,Umbrella,medium,open,30.0
ABC1,Stark Industries,urgent,pending,-2
ABC1,Acme,low,open,12.5
0126,Umbrella,high,open,36.0
0127,Umbrella,high,closed,23.5
0128,,high,in_progress,7.0
0129,Acme,high,open,19.5
0130,Umbrella,medium,in_progress,12.5
ABC1,Globex,urgent,pending,-2
0132,Acme,high,open,22.0
0133,Initech,low,in_progress,21.5
0134,Umbrella,urgent,open,27.5
0135,Umbrella,high,open,27.5
0136,Stark Industries,high,closed,1.25
0137,Stark Industries,medium,closed,15.5
0138,Acme,medium,closed,15.5
0139,Stark Industries,high,in_progress,24.0
0140,Umbrella,medium,open,31.0
0141,Initech,medium,closed,38.0
0142,Initech,high,open,33.0
0143,Acme,low,in_progress,26.0
0144,Globex,high,closed,31.0
0145,Acme,low,closed,14.0
0146,Globex,medium,in_progress,37.0
0147,Stark Industries,high,closed,27.0
0148,Stark Industries,medium,closed,29.0
0149,Initech,low,open,12.0
0150,Stark Industries,high,open,12.0
0151,Umbrella,medium,in_progress,37.5
0152,Stark Industries,high,closed,6.0
0153,Initech,low,closed,11.0
0154,Stark Industries,low,closed,2.5
0155,Stark Industries,medium,in_progress,8.0
0156,Umbrella,low,open,36.5
0157,Umbrella,medium,closed,11.5
0158,Initech,medium,open,4.0
0159,Acme,high,in_progress,3.0
12345,Stark Industries,medium,open,15.5
0161,Stark Industries,low,in_progress,24.0
0162,Umbrella,medium,in_progress,27.0
0163,Stark Industries,low,in_progress,6.0
0164,Globex,high,open,16.5
0165,Globex,low,open,35.0
0166,Acme,medium,pending,38.0
0167,Globex,medium,in_progress,18.0
0168,Umbrella,low,in_progress,14.5
0169,Stark Industries,high,open,27.0
0170,,high,open,17.0
0171,Globex,urgent,in_progress,36.0
0172,Umbrella,high,closed,25.5
0173,Stark Industries,high,closed,28.0
0174,Acme,medium,in_progress,abc
123,Globex,high,in_progress,37.5
0176,Globex,medium,in_progress,28.0
0177,Globex,high,closed,31.0
0178,Umbrella,medium,closed,21.0
0179,Acme,low,closed,26.0
0180,Initech,high,closed,35.0
12345,Acme,medium,closed,20.5
0182,Acme,high,in_progress,29.5
0183,Globex,high,closed,39.5
0184,Umbrella,low,open,17.0
0185,Initech,medium,in_progress,31.0
0186,Stark Industries,urgent,in_progress,10.0
0187,Stark Industries,medium,open,14.0
0188,Acme,medium,open,9.5
0189,Initech,high,in_progress,17.0
0190,Umbrella,medium,open,29.0
0191,Umbrella,low,in_progress,32.5
0192,Globex,low,closed,26.5
0193,Stark Industries,medium,open,18.0
0194,Stark Industries,high,in_progress,31.0
0195,Umbrella,high,closed,22.0
0196,Stark Industries,medium,closed,20.5
0197,Globex,high,closed,14.5
0198,Umbrella,low,closed,30.0
0199,Umbrella,medium,in_progress,9.5
0200,Acme,low,in_progress,37.5
0201,Acme,medium,open,33.5
0202,Acme,high,open,26.0
0203,Globex,low,closed,16.5
0204,Umbrella,high,open,21.0
0205,Stark Industries,medium,closed,40.0
0206,Umbrella,high,open,39.5
0207,Initech,low,pending,5.5
0208,Acme,medium,open,19.0
0209,Acme,medium,open,18.5
0210,Umbrella,low,open,33.5
0211,Globex,low,open,5.0
0212,Umbrella,high,in_progress,15.0
0213,Stark Industries,low,open,29.5
0214,Umbrella,medium,in_progress,0.5
0215,Umbrella,medium,in_progress,34.5
ABC1,Umbrella,urgent,pending,-2
0217,Initech,medium,closed,12.5
0218,Umbrella,low,open,24.0
0219,Stark Industries,medium,in_progress,18.5
ABC1,Umbrella,urgent,pending,-2
0221,Acme,high,in_progress,31.5
0222,Initech,low,in_progress,22.5
0223,Globex,high,closed,8.5
0224,Acme,medium,closed,2.0
0225,Globex,low,closed,20.5
0226,Globex,low,open,34.5
0227,Initech,high,in_progress,17.0
0228,Initech,medium,closed,21.5
0229,Umbrella,low,open,14.0
0230,Umbrella,high,closed,5.5
0231,Acme,medium,in_progress,7.5
0232,Initech,high,closed,23.5
0233,Globex,medium,open,abc
0234,Globex,high,open,29.5
0235,Initech,high,closed,7.0
ABC1,Acme,medium,closed,7.0
0237,Globex,medium,closed,23.5
0238,Stark Industries,medium,in_progress,9.5
0239,Acme,medium,in_progress,26.0
0240,Initech,low,in_progress,23.5
0241,Umbrella,low,closed,6.0
0242,Initech,high,in_progress,22.5
ABC1,Initech,low,open,29.0
0244,Stark Industries,low,open,21.0
0245,Globex,high,open,4.0
0246,Stark Industries,low,in_progress,13.5
0247,Globex,medium,open,38.0
0248,,low,in_progress,16.0
0249,,low,open,22.5
0250,Acme,low,closed,3.0
0251,Umbrella,high,pending,4.0
0252,Initech,high,in_progress,6.5
0253,Globex,high,open,33.0
0254,Acme,low,closed,25.5
0255,Acme,medium,in_progress,28.0
ABC1,Acme,medium,in_progress,9.0
0257,Stark Industries,high,in_progress,20.5
0258,Stark Industries,high,closed,29.0
0259,Umbrella,low,in_progress,7.0
0260,Stark Industries,high,open,27.5
0261,Globex,medium,closed,29.0
0262,Acme,medium,closed,20.0
0263,Initech,low,in_progress,30.0
ABC1,Acme,urgent,pending,-2
0265,Globex,high,open,37.5
0266,Stark Industries,medium,in_progress,7.5
0267,Umbrella,high,open,18.0
0268,Initech,low,in_progress,32.0
0269,Umbrella,low,open,22.0
0270,Initech,low,closed,36.5
0271,Umbrella,high,in_progress,39.0
0272,Stark Industries,low,in_progress,17.0
0273,Initech,urgent,closed,21.5
ABC1,Globex,high,in_progress,25.5
0275,Acme,low,in_progress,33.5
0276,Umbrella,medium,closed,10.0
0277,Initech,high,in_progress,5.0
0278,Globex,low,in_progress,3.0
0279,Initech,medium,in_progress,27.0
0280,Umbrella,medium,closed,13.5
0281,Acme,medium,closed,7.0
0282,Stark Industries,medium,in_progress,19.5
0283,,high,open,0.0
0284,Globex,low,closed,18.5
0285,Acme,medium,in_progress,27.5
0286,Umbrella,high,in_progress,abc
123,Acme,medium,open,29.0
0288,Stark Industries,medium,in_progress,26.5
0289,Umbrella,low,closed,10.5
0290,Stark Industries,medium,in_progress,23.0
0291,Acme,low,pending,37.5
0292,Umbrella,medium,in_progress,21.5
0293,Globex,low,in_progress,7.0
0294,Globex,medium,closed,9.0
0295,Globex,medium,open,11.0
0296,Acme,low,in_progress,31.5
0297,Stark Industries,high,closed,36.0
0298,Stark Industries,medium,in_progress,20.0
0299,Acme,urgent,closed,40.0
0300,Stark Industries,low,closed,32.0
0301,Umbrella,urgent,open,3.5
0302,Acme,high,open,39.0
0303,Umbrella,medium,in_progress,35.0
0304,Acme,medium,in_progress,12.0
0305,Umbrella,high,open,3.5
0306,Initech,high,open,32.0
0307,Acme,low,in_progress,28.0
0308,Stark Industries,high,in_progress,10.0
0309,Initech,medium,closed,21.5
0310,Acme,high,in_progress,21.0
0311,Acme,urgent,in_progress,24.5
0312,Stark Industries,low,closed,5.0
0313,Globex,medium,closed,25.0
ABC1,Acme,urgent,pending,-2
0315,Globex,high,in_progress,33.5
0316,Umbrella,urgent,closed,1.0
0317,Globex,medium,closed,12.0
0318,Globex,low,open,18.5
0319,Acme,high,in_progress,33.5
0320,Initech,high,pending,38.0
ABC1,Globex,urgent,pending,-2
0322,Umbrella,medium,in_progress,15.0
0323,Stark Industries,medium,in_progress,28.5
0324,Globex,medium,closed,12.0
0325,Stark Industries,medium,closed,18.0
0326,Stark Industries,high,closed,10.0
0327,Stark Industries,low,closed,3.0
0328,Initech,high,open,33.0
0329,Initech,low,open,17.0
0330,Stark Industries,low,closed,5.5
0331,Globex,medium,closed,1.5
0332,Umbrella,high,closed,15.0
0333,Acme,medium,open,1.5
0334,Acme,high,in_progress,21.0
0335,Globex,low,closed,30.0
0336,Globex,high,closed,28.5
0337,Acme,low,closed,13.5
0338,Stark Industries,high,in_progress,33.5
0339,Initech,low,closed,7.5
,Umbrella,high,in_progress,29.0
0341,Umbrella,high,in_progress,1.0
0342,Stark Industries,low,in_progress,9.0
0343,Acme,high,closed,15.0
0344,Globex,high,in_progress,5.0
0345,Initech,low,in_progress,34.5
0346,Stark Industries,high,open,24.5
0347,Acme,high,closed,23.5
0348,Acme,medium,open,22.0
0349,Acme,high,in_progress,21.0
ABC1,Initech,urgent,pending,-2
0351,Umbrella,high,open,8.5
ABC1,Umbrella,low,closed,12.5
0353,Initech,medium,in_progress,25.0
0354,Stark Industries,medium,closed,2.0
0355,Globex,medium,closed,3.0
0356,Initech,medium,open,23.5
0357,Umbrella,high,closed,24.5
0358,Globex,medium,in_progress,31.5
0359,Stark Industries,medium,open,27.0
0360,Stark Industries,urgent,in_progress,18.5
0361,Initech,high,pending,19.5
0362,Umbrella,low,in_progress,28.0
0363,Acme,high,closed,39.0
0364,Initech,high,open,4.5
0365,Umbrella,medium,in_progress,10.0
0366,Globex,high,in_progress,28.0
0367,Acme,urgent,in_progress,23.0
0368,Stark Industries,low,in_progress,9.5
0369,Initech,medium,closed,4.5
0370,Stark Industries,medium,closed,20.0
0371,Globex,low,open,11.5
0372,Umbrella,high,open,16.5
0373,Umbrella,low,in_progress,18.0
0374,Umbrella,low,open,8.5
0375,Umbrella,low,in_progress,28.0
0376,Initech,high,closed,4.0
0377,Initech,medium,open,11.0
0378,Stark Industries,low,open,12.5
0379,Globex,medium,open,23.0
0380,Initech,medium,in_progress,8.0
0381,Acme,low,closed,25.0
0382,Umbrella,high,closed,26.0
0383,Acme,low,closed,4.5
0384,Stark Industries,medium,open,35.0
0385,Globex,low,closed,32.0
0386,Acme,low,in_progress,9.5
0387,Globex,medium,in_progress,14.0
0388,Stark Industries,medium,open,16.0
0389,Stark Industries,urgent,open,40.0
0390,Acme,high,in_progress,10.5
0391,Stark Industries,low,open,39.5
0392,Stark Industries,medium,in_progress,2.5
0393,Acme,low,open,36.5
0394,Globex,high,closed,39.5
0395,Umbrella,high,in_progress,18.5
0396,Initech,medium,open,25.5
0397,Acme,high,open,10.0
0398,Umbrella,medium,open,21.5
0399,Initech,high,closed,22.0
0400,Globex,medium,in_progress,35.5
0401,Globex,medium,pending,17.0
0402,Acme,low,closed,24.5
0403,Umbrella,low,open,20.5
0404,Initech,low,open,31.5
0405,Umbrella,medium,closed,31.5
0406,,high,closed,15.0
0407,Acme,low,closed,31.5
0408,Umbrella,medium,in_progress,0.5
0409,Umbrella,low,closed,23.0
0410,Initech,low,closed,3.0
0411,Globex,medium,in_progress,18.0
0412,Stark Industries,medium,in_progress,-2
0413,Acme,medium,closed,abc
0414,Globex,high,in_progress,25.5
0415,Acme,low,open,21.0
0416,Stark Industries,medium,open,38.5
0417,Globex,medium,in_progress,20.0
0418,Stark Industries,urgent,closed,37.5
0419,Stark Industries,high,closed,36.0
0420,Acme,medium,closed,7.0
0421,Stark Industries,medium,in_progress,40.0
0422,Umbrella,medium,in_progress,41
0423,Stark Industries,medium,open,33.5
0424,Stark Industries,medium,open,15.5
0425,Acme,urgent,open,28.0
0426,Umbrella,high,open,26.0
0427,Stark Industries,medium,in_progress,3.5
0428,Stark Industries,low,in_progress,20.5
0429,Umbrella,high,closed,20.0
0430,Umbrella,high,closed,34.5
0431,Initech,high,closed,12.0
0432,Initech,high,closed,14.0
0433,Initech,medium,in_progress,13.0
0434,Umbrella,medium,closed,22.0
0435,Initech,medium,open,36.5
0436,Umbrella,medium,closed,9.0
0437,Initech,high,open,22.0
0438,Initech,high,closed,13.5
0439,Stark Industries,medium,in_progress,17.0
0440,,high,in_progress,15.0
,Stark Industries,low,in_progress,14.5
0442,Umbrella,low,in_progress,8.5
0443,Stark Industries,low,pending,30.0
0444,Initech,medium,closed,3.5
0445,Acme,high,in_progress,14.5
0446,Acme,low,closed,11.0
0447,Acme,medium,closed,11.5
0448,Initech,low,open,19.0
0449,Acme,medium,closed,29.0
0450,Stark Industries,high,closed,8.5
0451,Umbrella,medium,open,7.0
0452,Umbrella,high,closed,11.5
0453,,medium,in_progress,12.0
0454,Umbrella,medium,in_progress,20.5
0455,Acme,urgent,open,30.5
0456,Acme,medium,closed,15.0
0457,Initech,medium,closed,37.0
0458,Acme,medium,in_progress,23.0
0459,Acme,high,open,29.5
0460,Umbrella,high,in_progress,19.5
0461,Initech,medium,in_progress,14.0
0462,Globex,medium,open,29.0
0463,Stark Industries,medium,closed,35.0
0464,Stark Industries,high,open,15.5
0465,Stark Industries,low,in_progress,28.5
0466,Initech,low,in_progress,7.0
0467,Stark Industries,high,open,41
ABC1,Stark Industries,urgent,pending,-2
0469,Acme,high,closed,3.5
0470,Stark Industries,medium,closed,36.0
0471,Umbrella,high,pending,1.0
0472,Acme,high,open,37.0
0473,Umbrella,medium,in_progress,-2
0474,Acme,medium,open,18.0
0475,Globex,high,in_progress,26.5
0476,Umbrella,medium,closed,24.0
ABC1,Stark Industries,low,in_progress,22.0
0478,Umbrella,high,open,14.0
0479,Acme,medium,closed,34.5
0480,Umbrella,low,open,29.0
0481,Initech,low,in_progress,7.0
0482,,high,open,15.0
ABC1,Stark Industries,urgent,pending,-2
0484,Acme,low,in_progress,2.5
0485,Globex,high,open,3.5
0486,Initech,urgent,in_progress,36.5
0487,Initech,low,closed,9.0
0488,Stark Industries,low,closed,19.0
0489,Stark Industries,high,in_progress,11.0
0490,Umbrella,high,closed,3.0
0491,Umbrella,high,closed,26.5
0492,Initech,medium,open,34.0
0493,Globex,medium,in_progress,9.0
0494,Acme,high,closed,26.5
0495,Globex,medium,open,16.0
0496,Acme,medium,closed,5.5
0497,Globex,low,closed,24.0
0498,Stark Industries,low,open,12.0
0499,Stark Industries,high,in_progress,35.5
0500,Globex,medium,closed,0.5
0501,Globex,high,open,30.5
0502,Stark Industries,high,open,25.0
0503,Stark Industries,medium,closed,24.0
0504,Initech,medium,closed,23.0
0505,Umbrella,medium,open,30.0
0506,Initech,low,closed,20.0
0507,Stark Industries,low,in_progress,9.0
0508,Stark Industries,urgent,in_progress,26.5
0509,,low,closed,36.0
0510,Initech,medium,closed,31.0
0511,Initech,low,open,34.5
0512,Stark Industries,high,open,33.5
0513,Acme,high,pending,0.0
ABC1,Globex,low,in_progress,9.5
0515,Initech,low,in_progress,39.0
0516,Umbrella,low,open,34.0
0517,Acme,low,in_progress,17.5
0518,Initech,low,in_progress,27.5
0519,Globex,low,open,33.5
0520,Globex,urgent,in_progress,16.0
0521,Umbrella,low,closed,25.5
0522,Globex,high,open,19.0
0523,Acme,high,in_progress,2.0
,Umbrella,medium,in_progress,30.0
0525,Acme,medium,closed,21.0
0526,Acme,high,open,14.5
0527,Stark Industries,medium,closed,2.5
0528,Initech,high,in_progress,2.0
0529,,low,open,37.5
0530,Umbrella,low,closed,10.0
0531,Stark Industries,medium,in_progress,34.5
0532,Globex,high,in_progress,5.0
0533,Initech,low,open,27.5
0534,Acme,medium,in_progress,39.0
0535,Umbrella,medium,open,17.0
0536,Umbrella,medium,open,22.5
0537,Umbrella,medium,open,37.0
0538,Acme,high,closed,15.5
0539,Acme,medium,open,24.0
0540,Globex,high,closed,20.0
0541,Acme,low,closed,28.0
0542,Initech,low,open,5.5
0543,Umbrella,high,pending,32.5
0544,Acme,medium,in_progress,abc
0545,Acme,medium,closed,24.5
0546,Stark Industries,low,in_progress,33.0
0547,Umbrella,urgent,open,17.0
0548,Globex,low,open,27.5
0549,Initech,medium,open,23.0
0550,Globex,high,in_progress,31.5
0551,Globex,medium,open,8.5
0552,Umbrella,medium,in_progress,24.0
0553,Initech,medium,closed,27.5
0554,Stark Industries,low,closed,20.5
0555,Globex,medium,closed,11.0
0556,Initech,medium,in_progress,31.0
0557,Globex,medium,closed,17.5
0558,Umbrella,medium,open,36.0
12345,Stark Industries,low,in_progress,35.0
0560,Globex,medium,closed,4.0
0561,Umbrella,high,closed,8.5
0562,Globex,medium,in_progress,9.5
0563,Umbrella,low,closed,38.0
0564,Umbrella,high,in_progress,26.5
0565,Initech,high,in_progress,38.0
0566,Acme,low,open,22.5
0567,Stark Industries,urgent,in_progress,25.5
0568,Umbrella,low,open,6.0
0569,Stark Industries,high,in_progress,35.5
0570,Stark Industries,low,closed,23.5
0571,Stark Industries,high,in_progress,9.5
0572,Acme,medium,open,18.5
0573,Acme,low,in_progress,9.0
0574,Initech,medium,open,33.0
0575,Umbrella,low,closed,28.5
0576,Initech,low,in_progress,7.0
ABC1,Initech,urgent,pending,-2
0578,Globex,high,open,21.0
0579,Umbrella,low,closed,40.0
0580,,medium,open,39.0
0581,Umbrella,medium,open,13.5
0582,Acme,high,open,34.0
0583,Initech,urgent,closed,7.0
0584,Umbrella,high,in_progress,20.0
0585,Stark Industries,medium,in_progress,7.0
0586,Umbrella,high,open,19.0
0587,Stark Industries,low,in_progress,8.5
0588,Globex,medium,open,11.5
0589,Globex,high,closed,26.5
0590,Stark Industries,medium,closed,11.5
0591,Stark Industries,high,in_progress,11.0
0592,Umbrella,medium,open,11.5
0593,Umbrella,high,open,22.5
0594,Umbrella,low,open,24.5
0595,Stark Industries,high,closed,26.0
0596,Umbrella,high,closed,31.0
123,Stark Industries,low,open,18.5
0598,Initech,low,closed,36.0
0599,Umbrella,high,in_progress,7.0
0600,Initech,high,closed,34.5
0601,Acme,high,closed,34.5
0602,Umbrella,low,in_progress,15.5
0603,Acme,medium,closed,22.0
0604,Acme,medium,open,15.0
0605,Stark Industries,high,closed,39.0
0606,Globex,high,open,13.0
0607,Acme,high,closed,34.0
0608,Stark Industries,low,closed,18.5
0609,Initech,high,in_progress,6.0
ABC1,Umbrella,urgent,pending,-2
0611,Globex,low,in_progress,20.5
0612,Umbrella,medium,open,36.5
0613,Umbrella,medium,closed,4.5
0614,Acme,medium,in_progress,17.5
0615,Initech,medium,closed,20.5
0616,Acme,high,closed,22.5
0617,Stark Industries,medium,open,27.0
0618,Umbrella,medium,closed,18.0
0619,Stark Industries,low,in_progress,31.0
0620,Acme,low,open,40.0
0621,Umbrella,low,open,10.0
0622,Acme,medium,open,8.0
0623,Initech,low,closed,5.5
0624,Initech,low,closed,10.5
0625,Initech,high,pending,14.5
0626,Acme,low,open,30.5
,Stark Industries,low,in_progress,28.0
0628,Acme,medium,in_progress,8.0
0629,Globex,medium,open,6.5
0630,,medium,open,24.0
0631,Globex,low,in_progress,36.0
ABC1,Globex,urgent,pending,-2
0633,Umbrella,high,in_progress,28.0
0634,Acme,low,open,7.5
0635,Umbrella,medium,closed,20.0
0636,Globex,medium,in_progress,5.0
0637,Stark Industries,high,in_progress,38.5
0638,Acme,high,closed,13.0
0639,Stark Industries,low,in_progress,25.0
0640,Acme,low,closed,24.5
0641,Umbrella,high,in_progress,-2
0642,Initech,low,closed,36.0
0643,Stark Industries,high,open,30.0
0644,Acme,low,in_progress,4.0
0645,Globex,low,open,abc
0646,Stark Industries,medium,closed,25.5
0647,Stark Industries,urgent,in_progress,9.5
0648,Acme,high,open,abc
0649,Acme,medium,in_progress,27.5
0650,Globex,low,open,5.5
0651,Acme,medium,in_progress,38.5
ABC1,Globex,urgent,pending,-2
ABC1,Umbrella,urgent,pending,-2
0654,Initech,low,in_progress,17.0
0655,Acme,low,closed,27.0
0656,Acme,medium,in_progress,36.5
0657,Umbrella,medium,in_progress,23.0
0658,Stark Industries,urgent,closed,10.0
0659,Stark Industries,high,in_progress,7.0
0660,Stark Industries,low,open,0.5
0661,Umbrella,medium,closed,9.5
0662,,high,in_progress,26.5
0663,Umbrella,high,closed,17.0
0664,Stark Industries,medium,open,32.0
0665,Acme,low,open,33.0
0666,Umbrella,low,closed,18.0
0667,Initech,medium,open,35.0
0668,Initech,low,closed,36.0
0669,Stark Industries,low,closed,23.5
0670,Umbrella,low,in_progress,34.5
0671,Globex,low,open,26.0
0672,Stark Industries,urgent,in_progress,0.5
ABC1,Umbrella,high,in_progress,19.5
0674,Globex,medium,closed,3.5
0675,Globex,high,closed,5.5
0676,Globex,high,pending,23.5
0677,Acme,high,open,32.0
12345,Umbrella,low,in_progress,36.0
0679,Globex,low,closed,16.5
0680,Umbrella,high,in_progress,20.5
0681,Initech,low,open,12.5
0682,,low,open,6.5
0683,Initech,medium,open,34.0
0684,Globex,medium,closed,29.5
0685,Acme,low,open,19.0
0686,Stark Industries,low,open,20.5
123,Globex,medium,closed,32.5
0688,Globex,low,closed,28.5
0689,Stark Industries,low,open,29.5
0690,,low,open,3.5
ABC1,Umbrella,urgent,pending,-2
ABC1,Stark Industries,medium,open,1.0
0693,Umbrella,low,open,21.0
0694,Umbrella,low,pending,36.5
0695,Umbrella,medium,open,24.0
0696,Globex,medium,open,11.5
0697,Umbrella,low,open,39.0
0698,Globex,high,closed,31.5
0699,Stark Industries,medium,open,5.5
0700,Globex,medium,open,33.5
0701,Stark Industries,low,closed,22.5
0702,Umbrella,medium,in_progress,32.0
0703,Initech,low,open,20.0
0704,Acme,medium,open,30.0
0705,Stark Industries,low,open,6.0
0706,Globex,medium,in_progress,3.5
0707,Globex,high,closed,22.5
0708,Globex,low,open,37.5
0709,Initech,high,open,22.5
0710,Stark Industries,low,in_progress,12.0
0711,Umbrella,high,closed,11.0
0712,Acme,low,open,38.5
0713,Stark Industries,medium,open,21.0
0714,Globex,low,closed,11.0
0715,Initech,low,open,9.0
0716,Globex,low,in_progress,23.0
0717,Initech,high,in_progress,25.0
0718,Initech,medium,closed,8.5
0719,Umbrella,high,closed,20.0
0720,,high,in_progress,22.5
0721,Globex,medium,closed,18.5
0722,Acme,high,in_progress,-2
12345,Initech,high,open,36.0
0724,,low,closed,20.0
0725,Acme,high,in_progress,21.0
0726,Initech,low,open,4.0
0727,Acme,high,open,3.0
0728,Umbrella,low,closed,31.5
0729,Initech,high,closed,6.0
0730,Stark Industries,high,in_progress,14.0
0731,Acme,urgent,closed,1.0
0732,Acme,low,closed,10.5
0733,Globex,high,open,35.0
0734,Acme,medium,in_progress,39.0
0735,Acme,medium,in_progress,10.5
0736,Umbrella,low,open,6.0
0737,Globex,medium,in_progress,35.0
0738,Stark Industries,medium,in_progress,18.0
0739,Acme,low,closed,36.5
0740,Umbrella,low,open,23.0
0741,Acme,medium,in_progress,1.25
12345,Acme,low,open,18.5
0743,Initech,medium,closed,31.0
0744,Initech,low,in_progress,34.5
0745,Initech,medium,closed,11.5
0746,Initech,medium,closed,16.5
0747,Initech,high,open,9.5
0748,Acme,low,in_progress,22.0
0749,Umbrella,high,open,35.0
ABC1,Umbrella,urgent,pending,-2
0751,Umbrella,high,open,30.0
0752,Umbrella,high,open,32.0
0753,Stark Industries,high,in_progress,39.5
0754,,low,open,13.5
0755,,low,in_progress,27.5
0756,Globex,high,closed,20.0
0757,Acme,low,closed,35.5
0758,Initech,medium,in_progress,29.0
0759,Acme,high,in_progress,37.5
0760,Umbrella,low,closed,9.5
0761,Stark Industries,high,open,-2
0762,Stark Industries,medium,closed,16.5
0763,Umbrella,high,in_progress,30.0
0764,Initech,medium,open,1.25
ABC1,Initech,urgent,pending,-2
0766,Initech,medium,open,21.5
0767,Initech,medium,closed,31.0
0768,Acme,low,open,19.0
0769,Umbrella,medium,closed,26.5
0770,Acme,low,closed,13.5
0771,Umbrella,high,closed,33.0
0772,Acme,high,open,4.0
0773,Stark Industries,medium,open,33.5
0774,Acme,low,open,12.5
0775,Globex,low,closed,3.0
0776,Globex,medium,closed,29.5
0777,Acme,high,open,15.0
0778,Stark Industries,medium,open,30.0
0779,Initech,medium,open,16.5
0780,Acme,medium,open,24.5
ABC1,Stark Industries,urgent,pending,-2
0782,Umbrella,high,open,0.5
0783,Globex,high,open,38.0
0784,Globex,medium,in_progress,19.5
0785,Initech,medium,closed,22.0
